symbol,trade_date,open,high,low,close,pre_close,volume,amount,turnover_rate,pct_change,adj_factor
600000.SH,2026-07-15,16.85,17.05,16.71,16.88,16.85,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-16,16.88,17.08,16.74,16.91,16.88,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-17,16.91,17.12,16.78,16.95,16.91,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-20,16.95,17.15,16.81,16.98,16.95,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-21,16.98,17.18,16.84,17.01,16.98,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-22,17.01,17.22,16.88,17.05,17.01,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-23,17.05,17.25,16.91,17.08,17.05,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-24,17.08,18.83,16.95,17.12,17.08,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-27,17.12,17.32,16.98,17.15,17.12,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-28,17.15,17.36,17.02,17.19,17.15,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-29,17.19,17.39,17.05,17.22,17.19,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-30,17.22,17.42,17.08,17.25,17.22,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-31,17.25,17.46,17.12,17.29,17.25,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-03,17.29,17.49,17.15,17.32,17.29,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-04,17.32,17.53,17.19,17.36,17.32,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-05,17.36,17.56,17.22,17.39,17.36,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-06,17.39,17.60,17.26,17.43,17.39,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-07,17.43,17.63,17.29,17.46,17.43,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-10,17.46,17.68,17.32,17.50,17.46,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-11,17.50,17.71,17.35,17.53,17.50,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-12,17.53,17.75,17.39,17.57,17.53,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-13,17.57,17.78,17.42,17.60,17.57,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-14,17.60,17.82,17.46,17.64,17.60,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-17,17.64,17.85,17.49,17.67,17.64,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-18,17.67,17.89,17.53,17.71,17.67,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-19,17.71,17.92,17.56,17.74,17.71,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-20,17.74,17.96,17.60,17.78,17.74,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-21,17.78,17.99,17.63,17.81,17.78,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-24,17.81,18.03,17.67,17.85,17.81,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-25,17.85,18.07,17.71,17.89,17.85,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-26,17.89,18.10,17.74,17.92,17.89,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-27,17.92,18.14,17.78,17.96,17.92,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-28,17.96,18.17,17.81,17.99,17.96,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-08-31,17.99,18.21,17.85,18.03,17.99,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-09-01,18.03,18.25,17.89,18.07,18.03,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-09-02,18.07,18.28,17.92,18.10,18.07,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-09-03,18.10,18.32,17.96,18.14,18.10,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-09-04,18.14,18.35,17.99,18.17,18.14,1000000,80000000,1.00,0.20,1.0
000001.SZ,2025-07-14,20.00,20.20,19.80,20.00,20.00,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-15,20.00,20.16,19.76,19.96,20.00,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-16,19.96,20.12,19.72,19.92,19.96,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-17,19.92,20.08,19.68,19.88,19.92,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-18,19.88,20.04,19.64,19.84,19.88,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-21,19.84,20.00,19.60,19.80,19.84,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-22,19.80,19.96,19.56,19.76,19.80,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-23,19.76,19.92,19.52,19.72,19.76,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-24,19.72,19.88,19.48,19.68,19.72,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-25,19.68,19.84,19.44,19.64,19.68,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-28,19.64,19.80,19.40,19.60,19.64,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-29,19.60,19.76,19.36,19.56,19.60,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-30,19.56,19.73,19.33,19.53,19.56,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-07-31,19.53,19.68,19.30,19.49,19.53,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-01,19.49,19.64,19.26,19.45,19.49,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-04,19.45,19.60,19.22,19.41,19.45,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-05,19.41,19.56,19.18,19.37,19.41,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-06,19.37,19.52,19.14,19.33,19.37,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-07,19.33,19.48,19.10,19.29,19.33,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-08,19.29,19.44,19.06,19.25,19.29,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-11,19.25,19.41,19.03,19.22,19.25,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-12,19.22,19.37,18.99,19.18,19.22,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-13,19.18,19.33,18.95,19.14,19.18,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-14,19.14,19.29,18.91,19.10,19.14,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-15,19.10,19.25,18.87,19.06,19.10,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-18,19.06,19.21,18.83,19.02,19.06,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-19,19.02,19.18,18.80,18.99,19.02,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-20,18.99,19.14,18.76,18.95,18.99,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-21,18.95,19.10,18.72,18.91,18.95,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-22,18.91,19.06,18.68,18.87,18.91,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-25,18.87,19.02,18.64,18.83,18.87,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-26,18.83,18.99,18.61,18.80,18.83,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-27,18.80,18.95,18.57,18.76,18.80,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-28,18.76,18.91,18.53,18.72,18.76,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-08-29,18.72,18.87,18.49,18.68,18.72,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-01,18.68,18.84,18.46,18.65,18.68,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-02,18.65,18.80,18.42,18.61,18.65,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-03,18.61,18.76,18.38,18.57,18.61,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-04,18.57,18.72,18.34,18.53,18.57,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-05,18.53,18.68,18.32,18.50,18.53,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-08,18.50,18.64,18.28,18.46,18.50,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-09,18.46,18.60,18.24,18.42,18.46,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-10,18.42,18.57,18.21,18.39,18.42,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-11,18.39,18.53,18.17,18.35,18.39,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-12,18.35,18.49,18.13,18.31,18.35,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-15,18.31,18.46,18.10,18.28,18.31,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-16,18.28,18.42,18.06,18.24,18.28,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-17,18.24,18.38,18.02,18.20,18.24,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-18,18.20,18.35,17.99,18.17,18.20,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-19,18.17,18.31,17.95,18.13,18.17,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-22,18.13,18.27,17.91,18.09,18.13,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-23,18.09,18.24,17.88,18.06,18.09,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-24,18.06,18.20,17.84,18.02,18.06,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-25,18.02,18.17,17.81,17.99,18.02,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-26,17.99,18.13,17.77,17.95,17.99,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-29,17.95,18.09,17.73,17.91,17.95,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-09-30,17.91,18.06,17.70,17.88,17.91,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-01,17.88,18.02,17.66,17.84,17.88,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-02,17.84,17.99,17.63,17.81,17.84,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-03,17.81,17.95,17.59,17.77,17.81,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-06,17.77,17.92,17.56,17.74,17.77,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-07,17.74,17.88,17.52,17.70,17.74,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-08,17.70,17.85,17.49,17.67,17.70,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-09,17.67,17.81,17.45,17.63,17.67,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-10,17.63,17.77,17.41,17.59,17.63,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-13,17.59,17.74,17.38,17.56,17.59,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-14,17.56,17.70,17.34,17.52,17.56,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-15,17.52,17.66,17.32,17.49,17.52,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-16,17.49,17.62,17.28,17.45,17.49,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-17,17.45,17.59,17.25,17.42,17.45,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-20,17.42,17.55,17.21,17.38,17.42,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-21,17.38,17.52,17.18,17.35,17.38,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-22,17.35,17.49,17.15,17.32,17.35,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-23,17.32,17.45,17.11,17.28,17.32,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-24,17.28,17.42,17.08,17.25,17.28,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-27,17.25,17.38,17.04,17.21,17.25,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-28,17.21,17.35,17.01,17.18,17.21,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-29,17.18,17.31,16.97,17.14,17.18,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-30,17.14,17.28,16.94,17.11,17.14,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-10-31,17.11,17.24,16.90,17.07,17.11,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-03,17.07,17.21,16.87,17.04,17.07,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-04,17.04,17.18,16.84,17.01,17.04,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-05,17.01,17.14,16.80,16.97,17.01,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-06,16.97,17.11,16.77,16.94,16.97,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-07,16.94,17.07,16.73,16.90,16.94,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-10,16.90,17.04,16.70,16.87,16.90,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-11,16.87,17.01,16.67,16.84,16.87,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-12,16.84,16.97,16.63,16.80,16.84,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-13,16.80,16.94,16.60,16.77,16.80,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-14,16.77,16.91,16.57,16.74,16.77,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-17,16.74,16.87,16.53,16.70,16.74,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-18,16.70,16.84,16.50,16.67,16.70,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-19,16.67,16.81,16.47,16.64,16.67,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-20,16.64,16.77,16.43,16.60,16.64,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-21,16.60,16.74,16.40,16.57,16.60,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-24,16.57,16.71,16.37,16.54,16.57,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-25,16.54,16.66,16.34,16.50,16.54,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-26,16.50,16.63,16.31,16.47,16.50,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-27,16.47,16.60,16.28,16.44,16.47,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-11-28,16.44,16.56,16.24,16.40,16.44,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-01,16.40,16.53,16.21,16.37,16.40,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-02,16.37,16.50,16.18,16.34,16.37,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-03,16.34,16.47,16.15,16.31,16.34,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-04,16.31,16.43,16.11,16.27,16.31,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-05,16.27,16.40,16.08,16.24,16.27,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-08,16.24,16.37,16.05,16.21,16.24,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-09,16.21,16.34,16.02,16.18,16.21,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-10,16.18,16.30,15.98,16.14,16.18,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-11,16.14,16.27,15.95,16.11,16.14,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-12,16.11,16.24,15.92,16.08,16.11,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-15,16.08,16.21,15.89,16.05,16.08,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-16,16.05,16.17,15.85,16.01,16.05,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-17,16.01,16.14,15.82,15.98,16.01,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-18,15.98,16.11,15.79,15.95,15.98,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-19,15.95,16.08,15.76,15.92,15.95,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-22,15.92,16.05,15.73,15.89,15.92,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-23,15.89,16.02,15.70,15.86,15.89,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-24,15.86,15.98,15.66,15.82,15.86,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-25,15.82,15.95,15.63,15.79,15.82,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-26,15.79,15.92,15.60,15.76,15.79,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-29,15.76,15.89,15.57,15.73,15.76,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-30,15.73,15.86,15.54,15.70,15.73,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2025-12-31,15.70,15.83,15.51,15.67,15.70,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-01,15.67,15.79,15.47,15.63,15.67,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-02,15.63,15.76,15.44,15.60,15.63,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-05,15.60,15.73,15.41,15.57,15.60,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-06,15.57,15.70,15.38,15.54,15.57,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-07,15.54,15.67,15.35,15.51,15.54,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-08,15.51,15.63,15.33,15.48,15.51,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-09,15.48,15.60,15.30,15.45,15.48,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-12,15.45,15.57,15.27,15.42,15.45,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-13,15.42,15.54,15.24,15.39,15.42,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-14,15.39,15.51,15.21,15.36,15.39,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-15,15.36,15.47,15.17,15.32,15.36,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-16,15.32,15.44,15.14,15.29,15.32,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-19,15.29,15.41,15.11,15.26,15.29,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-20,15.26,15.38,15.08,15.23,15.26,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-21,15.23,15.35,15.05,15.20,15.23,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-22,15.20,15.32,15.02,15.17,15.20,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-23,15.17,15.29,14.99,15.14,15.17,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-26,15.14,15.26,14.96,15.11,15.14,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-27,15.11,15.23,14.93,15.08,15.11,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-28,15.08,15.20,14.90,15.05,15.08,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-29,15.05,15.17,14.87,15.02,15.05,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-01-30,15.02,15.14,14.84,14.99,15.02,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-02,14.99,15.11,14.81,14.96,14.99,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-03,14.96,15.08,14.78,14.93,14.96,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-04,14.93,15.05,14.75,14.90,14.93,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-05,14.90,15.02,14.72,14.87,14.90,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-06,14.87,14.99,14.69,14.84,14.87,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-09,14.84,14.96,14.66,14.81,14.84,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-10,14.81,14.93,14.63,14.78,14.81,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-11,14.78,14.90,14.60,14.75,14.78,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-12,14.75,14.87,14.57,14.72,14.75,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-13,14.72,14.84,14.54,14.69,14.72,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-16,14.69,14.81,14.51,14.66,14.69,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-17,14.66,14.79,14.49,14.64,14.66,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-18,14.64,14.76,14.46,14.61,14.64,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-19,14.61,14.73,14.43,14.58,14.61,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-20,14.58,14.70,14.40,14.55,14.58,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-23,14.55,14.67,14.37,14.52,14.55,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-24,14.52,14.63,14.35,14.49,14.52,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-25,14.49,14.60,14.32,14.46,14.49,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-26,14.46,14.57,14.29,14.43,14.46,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-02-27,14.43,14.54,14.26,14.40,14.43,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-02,14.40,14.51,14.23,14.37,14.40,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-03,14.37,14.48,14.20,14.34,14.37,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-04,14.34,14.46,14.18,14.32,14.34,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-05,14.32,14.43,14.15,14.29,14.32,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-06,14.29,14.40,14.12,14.26,14.29,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-09,14.26,14.37,14.09,14.23,14.26,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-10,14.23,14.34,14.06,14.20,14.23,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-11,14.20,14.31,14.03,14.17,14.20,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-12,14.17,14.29,14.01,14.15,14.17,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-13,14.15,14.26,13.98,14.12,14.15,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-16,14.12,14.23,13.95,14.09,14.12,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-17,14.09,14.20,13.92,14.06,14.09,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-18,14.06,14.17,13.89,14.03,14.06,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-19,14.03,14.14,13.86,14.00,14.03,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-20,14.00,14.12,13.84,13.98,14.00,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-23,13.98,14.09,13.81,13.95,13.98,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-24,13.95,14.06,13.78,13.92,13.95,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-25,13.92,14.03,13.75,13.89,13.92,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-26,13.89,14.00,13.72,13.86,13.89,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-27,13.86,13.98,13.70,13.84,13.86,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-30,13.84,13.95,13.67,13.81,13.84,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-03-31,13.81,13.92,13.64,13.78,13.81,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-01,13.78,13.89,13.61,13.75,13.78,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-02,13.75,13.87,13.59,13.73,13.75,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-03,13.73,13.84,13.56,13.70,13.73,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-06,13.70,13.81,13.53,13.67,13.70,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-07,13.67,13.78,13.50,13.64,13.67,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-08,13.64,13.76,13.48,13.62,13.64,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-09,13.62,13.73,13.45,13.59,13.62,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-10,13.59,13.70,13.42,13.56,13.59,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-13,13.56,13.68,13.40,13.54,13.56,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-14,13.54,13.65,13.37,13.51,13.54,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-15,13.51,13.61,13.35,13.48,13.51,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-16,13.48,13.58,13.32,13.45,13.48,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-17,13.45,13.56,13.30,13.43,13.45,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-20,13.43,13.53,13.27,13.40,13.43,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-21,13.40,13.50,13.24,13.37,13.40,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-22,13.37,13.48,13.22,13.35,13.37,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-23,13.35,13.45,13.19,13.32,13.35,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-24,13.32,13.42,13.16,13.29,13.32,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-27,13.29,13.40,13.14,13.27,13.29,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-28,13.27,13.37,13.11,13.24,13.27,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-29,13.24,13.34,13.08,13.21,13.24,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-04-30,13.21,13.32,13.06,13.19,13.21,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-05-01,13.19,13.29,13.03,13.16,13.19,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-05-04,13.16,13.27,13.01,13.14,13.16,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-05-05,13.14,13.24,12.98,13.11,13.14,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-05-06,13.11,13.21,12.95,13.08,13.11,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-05-07,13.08,13.19,12.93,13.06,13.08,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-05-08,13.06,13.16,12.90,13.03,13.06,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-05-11,13.03,13.13,12.87,13.00,13.03,1000000,80000000,1.00,-0.20,1.0
000001.SZ,2026-05-12,13.00,13.11,12.85,12.98,13.00,1000000,80000000,1.00,-0.20,1.0
